,,,,,
game_id,away_team,a_score,home_team,h_score,week
45,Tampa Bay Buccaneers,28,Denver Broncos,10,3
46,Dallas Cowboys,31,Seattle Seahawks,38,3
47,Green Bay Packers,37,New Orleans Saints,30,3
48,Kansas City Chiefs,34,Baltimore Ravens,20,3
49,Denver Broncos,37,New York Jets,28,4
50,Arizona Cardinals,21,Carolina Panthers,31,4
51,Jacksonville Jaguars,25,Cincinnati Bengals,33,4
52,Cleveland Browns,49,Dallas Cowboys,38,4
53,New Orleans Saints,35,Detroit Lions,29,4
54,Minnesota Vikings,31,Houston Texans,23,4
55,Seattle Seahawks,31,Miami Dolphins,23,4
56,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,4
57,Baltimore Ravens,31,Washington Football Team,17,4
58,New York Giants,9,Los Angeles Rams,17,4
59,Indianapolis Colts,19,Chicago Bears,11,4
60,Buffalo Bills,30,Las Vegas Raiders,23,4
61,Philadelphia Eagles,25,San Francisco 49ers,20,4
62,New England Patriots,10,Kansas City Chiefs,26,4
63,Atlanta Falcons,16,Green Bay Packers,30,4
64,Tampa Bay Buccaneers,19,Chicago Bears,20,5
65,Carolina Panthers,23,Atlanta Falcons,16,5
66,Cincinnati Bengals,3,Baltimore Ravens,27,5
67,Jacksonville Jaguars,14,Houston Texans,30,5
68,Las Vegas Raiders,40,Kansas City Chiefs,32,5
69,Arizona Cardinals,30,New York Jets,10,5
70,Philadelphia Eagles,29,Pittsburgh Steelers,38,5
71,Los Angeles Rams,30,Washington Football Team,10,5
72,Miami Dolphins,43,San Francisco 49ers,17,5
73,Indianapolis Colts,23,Cleveland Browns,32,5
74,New York Giants,34,Dallas Cowboys,37,5
75,Minnesota Vikings,26,Seattle Seahawks,27,5
76,Los Angeles Chargers,27,New Orleans Saints,30,5
77,Buffalo Bills,16,Tennessee Titans,42,5
78,Denver Broncos,18,New England Patriots,12,6
79,Cincinnati Bengals,27,Indianapolis Colts,31,6
80,Detroit Lions,34,Jacksonville Jaguars,16,6
81,Atlanta Falcons,40,Minnesota Vikings,23,6
82,Washington Football Team,19,New York Giants,20,6
83,Baltimore Ravens,30,Philadelphia Eagles,28,6
84,Cleveland Browns,7,Pittsburgh Steelers,38,6
85,Houston Texans,36,Tennessee Titans,42,6
86,New York Jets,0,Miami Dolphins,24,6
87,Green Bay Packers,10,Tampa Bay Buccaneers,38,6
88,Los Angeles Rams,16,San Francisco 49ers,24,6
89,Kansas City Chiefs,26,Buffalo Bills,17,6
90,Arizona Cardinals,38,Dallas Cowboys,10,6
91,New York Giants,21,Philadelphia Eagles,22,7
92,Pittsburgh Steelers,27,Tennessee Titans,24,7
93,Detroit Lions,23,Atlanta Falcons,22,7
94,Cleveland Browns,37,Cincinnati Bengals,34,7
95,Green Bay Packers,35,Houston Texans,20,7
96,Carolina Panthers,24,New Orleans Saints,27,7
97,Buffalo Bills,18,New York Jets,10,7
98,Dallas Cowboys,3,Washington Football Team,25,7
99,Tampa Bay Buccaneers,45,Las Vegas Raiders,20,7
100,Kansas City Chiefs,43,Denver Broncos,16,7
101,San Francisco 49ers,33,New England Patriots,6,7
102,Jacksonville Jaguars,29,Los Angeles Chargers,39,7
103,Seattle Seahawks,34,Arizona Cardinals,37,7
104,Chicago Bears,10,Los Angeles Rams,24,7
105,Atlanta Falcons,25,Carolina Panthers,17,8
106,Pittsburgh Steelers,28,Baltimore Ravens,24,8
107,New England Patriots,21,Buffalo Bills,24,8
108,Tennessee Titans,20,Cincinnati Bengals,31,8
109,Las Vegas Raiders,16,Cleveland Browns,6,8
110,Indianapolis Colts,41,Detroit Lions,21,8
111,Minnesota Vikings,28,Green Bay Packers,22,8
112,New York Jets,9,Kansas City Chiefs,35,8
113,Los Angeles Rams,17,Miami Dolphins,28,8
114,Los Angeles Chargers,30,Denver Broncos,31,8
115,New Orleans Saints,26,Chicago Bears,23,8
116,San Francisco 49ers,27,Seattle Seahawks,37,8
117,Dallas Cowboys,9,Philadelphia Eagles,23,8
118,Tampa Bay Buccaneers,25,New York Giants,23,8
119,Green Bay Packers,34,San Francisco 49ers,17,9
120,Denver Broncos,27,Atlanta Falcons,34,9
121,Seattle Seahawks,34,Buffalo Bills,44,9
122,Baltimore Ravens,24,Indianapolis Colts,10,9
123,Houston Texans,27,Jacksonville Jaguars,25,9
124,Carolina Panthers,31,Kansas City Chiefs,33,9
125,Detroit Lions,20,Minnesota Vikings,34,9
126,Chicago Bears,17,Tennessee Titans,24,9
127,New York Giants,23,Washington Football Team,20,9
128,Las Vegas Raiders,31,Los Angeles Chargers,26,9
129,Miami Dolphins,34,Arizona Cardinals,31,9
130,Pittsburgh Steelers,24,Dallas Cowboys,19,9
131,New Orleans Saints,38,Tampa Bay Buccaneers,3,9
132,New England Patriots,30,New York Jets,27,9
133,Indianapolis Colts,34,Tennessee Titans,17,10
134,Tampa Bay Buccaneers,46,Carolina Panthers,23,10
135,Houston Texans,7,Cleveland Browns,10,10
136,Washington Football Team,27,Detroit Lions,30,10
137,Jacksonville Jaguars,20,Green Bay Packers,24,10
138,Philadelphia Eagles,17,New York Giants,27,10
139,Los Angeles Chargers,21,Miami Dolphins,29,10
140,Buffalo Bills,30,Arizona Cardinals,32,10
141,Denver Broncos,12,Las Vegas Raiders,37,10
142,Cincinnati Bengals,10,Pittsburgh Steelers,36,10
143,Seattle Seahawks,16,Los Angeles Rams,23,10
144,San Francisco 49ers,13,New Orleans Saints,27,10
145,Baltimore Ravens,17,New England Patriots,23,10
146,Minnesota Vikings,19,Chicago Bears,13,10
147,Arizona Cardinals,21,Seattle Seahawks,28,11
148,Tennessee Titans,30,Baltimore Ravens,24,11
149,Detroit Lions,0,Carolina Panthers,20,11
150,Philadelphia Eagles,17,Cleveland Browns,22,11
151,New England Patriots,20,Houston Texans,27,11
152,Pittsburgh Steelers,27,Jacksonville Jaguars,3,11
153,Atlanta Falcons,9,New Orleans Saints,24,11
154,Cincinnati Bengals,9,Washington Football Team,20,11
155,Miami Dolphins,13,Denver Broncos,20,11
156,New York Jets,28,Los Angeles Chargers,34,11
157,Green Bay Packers,31,Indianapolis Colts,34,11
158,Dallas Cowboys,31,Minnesota Vikings,28,11
159,Kansas City Chiefs,35,Las Vegas Raiders,31,11
160,Los Angeles Rams,27,Tampa Bay Buccaneers,24,11
161,Houston Texans,41,Detroit Lions,25,12
162,Washington Football Team,41,Dallas Cowboys,16,12
163,Las Vegas Raiders,6,Atlanta Falcons,43,12
164,Los Angeles Chargers,17,Buffalo Bills,27,12
165,New York Giants,19,Cincinnati Bengals,17,12
166,Tennessee Titans,45,Indianapolis Colts,26,12
167,Cleveland Browns,27,Jacksonville Jaguars,25,12
168,Carolina Panthers,27,Minnesota Vikings,28,12
169,Arizona Cardinals,17,New England Patriots,20,12
170,Miami Dolphins,20,New York Jets,3,12
171,New Orleans Saints,31,Denver Broncos,3,12
172,San Francisco 49ers,23,Los Angeles Rams,20,12
173,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,12
174,Chicago Bears,25,Green Bay Packers,41,12
175,Seattle Seahawks,23,Philadelphia Eagles,17,12
176,Baltimore Ravens,14,Pittsburgh Steelers,19,12
177,New England Patriots,3,Los Angeles Rams,24,14
178,Denver Broncos,32,Carolina Panthers,27,14
179,Houston Texans,7,Chicago Bears,36,14
180,Dallas Cowboys,30,Cincinnati Bengals,7,14
181,Tennessee Titans,31,Jacksonville Jaguars,10,14
182,Kansas City Chiefs,33,Miami Dolphins,27,14
183,Arizona Cardinals,26,New York Giants,7,14
184,Minnesota Vikings,14,Tampa Bay Buccaneers,26,14
185,Indianapolis Colts,44,Las Vegas Raiders,27,14
186,New York Jets,3,Seattle Seahawks,40,14
187,Green Bay Packers,31,Detroit Lions,24,14
188,Atlanta Falcons,17,Los Angeles Chargers,20,14
189,New Orleans Saints,21,Philadelphia Eagles,24,14
190,Washington Football Team,23,San Francisco 49ers,15,14
191,Pittsburgh Steelers,15,Buffalo Bills,26,14
192,Baltimore Ravens,47,Cleveland Browns,42,14
193,Los Angeles Chargers,30,Las Vegas Raiders,27,15
194,Buffalo Bills,48,Denver Broncos,19,15
195,Carolina Panthers,16,Green Bay Packers,24,15
196,Tampa Bay Buccaneers,31,Atlanta Falcons,27,15
197,Jacksonville Jaguars,14,Baltimore Ravens,40,15
198,Houston Texans,20,Indianapolis Colts,27,15
199,New England Patriots,12,Miami Dolphins,22,15
200,Chicago Bears,33,Minnesota Vikings,27,15
201,Detroit Lions,25,Tennessee Titans,46,15
202,Seattle Seahawks,20,Washington Football Team,15,15
203,San Francisco 49ers,33,Dallas Cowboys,41,15
204,Philadelphia Eagles,26,Arizona Cardinals,33,15
205,New York Jets,23,Los Angeles Rams,20,15
206,Kansas City Chiefs,32,New Orleans Saints,29,15
207,Cleveland Browns,20,New York Giants,6,15
208,Pittsburgh Steelers,17,Cincinnati Bengals,27,15
209,Minnesota Vikings,33,New Orleans Saints,52,16
210,Tampa Bay Buccaneers,47,Detroit Lions,7,16
211,San Francisco 49ers,20,Arizona Cardinals,12,16
212,Miami Dolphins,26,Las Vegas Raiders,25,16
213,New York Giants,13,Baltimore Ravens,27,16
214,Cincinnati Bengals,37,Houston Texans,31,16
215,Chicago Bears,41,Jacksonville Jaguars,17,16
216,Atlanta Falcons,14,Kansas City Chiefs,17,16
217,Cleveland Browns,16,New York Jets,23,16
218,Indianapolis Colts,24,Pittsburgh Steelers,28,16
219,Carolina Panthers,20,Washington Football Team,13,16
220,Denver Broncos,16,Los Angeles Chargers,19,16
221,Los Angeles Rams,9,Seattle Seahawks,20,16
222,Philadelphia Eagles,17,Dallas Cowboys,37,16
223,Tennessee Titans,14,Green Bay Packers,40,16
224,Buffalo Bills,38,New England Patriots,9,16
225,Miami Dolphins,26,Buffalo Bills,56,17
226,Baltimore Ravens,38,Cincinnati Bengals,3,17
227,Pittsburgh Steelers,22,Cleveland Browns,24,17
228,Minnesota Vikings,37,Detroit Lions,35,17
229,New York Jets,14,New England Patriots,28,17
230,Dallas Cowboys,19,New York Giants,23,17
231,Atlanta Falcons,27,Tampa Bay Buccaneers,44,17
232,New Orleans Saints,33,Carolina Panthers,7,17
233,Green Bay Packers,35,Chicago Bears,16,17
234,Tennessee Titans,41,Houston Texans,38,17
235,Jacksonville Jaguars,14,Indianapolis Colts,28,17
236,Los Angeles Chargers,38,Kansas City Chiefs,21,17
237,Las Vegas Raiders,32,Denver Broncos,31,17
238,Arizona Cardinals,7,Los Angeles Rams,18,17
239,Seattle Seahawks,26,San Francisco 49ers,23,17
240,Washington Football Team,20,Philadelphia Eagles,14,17
241,Indianapolis Colts,24,Buffalo Bills,27,18
242,Los Angeles Rams,30,Seattle Seahawks,20,18
243,Tampa Bay Buccaneers,31,Washington Football Team,23,18
244,Baltimore Ravens,20,Tennessee Titans,13,18
245,Chicago Bears,9,New Orleans Saints,21,18
246,Cleveland Browns,48,Pittsburgh Steelers,37,18
247,Los Angeles Rams,18,Green Bay Packers,32,19
248,Baltimore Ravens,3,Buffalo Bills,17,19
249,Cleveland Browns,17,Kansas City Chiefs,22,19
250,Tampa Bay Buccaneers,30,New Orleans Saints,20,19
251,Tampa Bay Buccaneers,31,Green Bay Packers,26,20
252,Buffalo Bills,24,Kansas City Chiefs,38,20
253,Kansas City Chiefs,9,Tampa Bay Buccaneers,31,21
